'd	would/should/could/did
For me	is to express its effect on you or it's benefit for you, whether it's good or bad/expresses ideal suitability of the object for your use
To me	is to express opinion/expresses your opinion of perfection in the object.
a beacon	un phare
a bench	un banc
a bother	un ennui/un embêtement
a brake	un frein
a brewery	une brasserie
a bud	un bourgeon
a claw	une griffe
a clue	un indice
a crack of smile	un éclat de sourire
a display	un écran/un affichage
a duck	un canard
a few at a time	quelques-uns à la fois
a fitting punishment	une punition appropriée
a friend of mine's an aspiring actor	un de mes amis est un acteur en herbe
a fuss	une histoire
a haul	un butin
a hawk	un falcon
a hedgehog	un hérisson
a hold of	une prise de
a horn	une corne
a kettle	une bouilloire
a knack	un talent
a lamp post	un lampadaire
a lighthouse	un phare
a little chat	une petite conversation
a little run down	un peu délabré
a mole	une taupe
a package	un colis/un paquet
a parcel	une parcelle/un colis
a pedestrian	un piéton
a place	un lieu/un endroit
a plot	terrain/parcelle/complot/une intrigue
a posting	une annonce
a real hard-on for cleanliness	un vrai dur à cuire pour la propreté
a scratch	une égratignure
a sign	un panneau/un signe
a swan	un cygne
a sweat	une sueur
a traffic light	un feu tricolor
a trafic jam	un embouteillage
a while yet	encore un moment
a whirl	un tourbillon
a whole	un ensemble
a whole bunch	tout un tas
a wink	un clin d'oeil
a witness	un témoin
a yarn ball	une pelote de laineaccustomed	accoutumé/habitué
acknowledge	reconnaître
acquainted	connaissance
across	de l'autre côté
afford	permettre
afford	s'offrir/se permettre
afloat	à flot
afore	avant
aforementioned	susmentionné
agonizing	angoissant
airborne	aéroporté
akin	proche
akin to a yarn ball in the paws of a kitten	semblable à une pelote de laine dans les pattes d'un chaton
all manner of wondrous	toutes sortes de merveilles
all of sudden	soudainement/tout d'un coup
all on behalf	tout au nom
all people	tout le monde
all the people	toutes les personnes
all's Well That Ends Well	Tout est bien qui finit bien
although	même si
an all-out	un tout-en-un
an egg yolk	un jaune d'oeuf
an enigma	une énigme
and then some	et puis certains
anger	colère
anguish	angoisse
another plot	un autre complot
antsy	anxieux
arrogation	arrogance
as a whole	dans son ensemble
as long as	aussi longtemps que
as long as i get it all today	tant que je reçois tout aujourd'hui
as much as they may want it	autant qu'ils le voudront
as such	En tant que tel
as we go	comme nous allons/au fur et à mesure
as well as how it might be wielded	ainsi que la façon dont il pourrait être utilisé
as wide	aussi large
asleep	endormi
aspiring	en herbe
astonishing	étonnant
at a stalemate	dans une impasse
at a time	à la fois
at last	enfin
at least we got to see	au moins on a pu voir
at the fact that	au fait que
at the time	a l'époque
atone	expier
autant difficile au début qu'à la fin	as difficult at the beginning as at the end
automne	autumn/fall
awfully	terriblement
back then	à l'époque
back up	sauvegarder
backfiring	retour de flamme
baker	boulanger
bare	nu/dépouillé
bargains	bonnes affaires
bashful	timide
bathed	baigné
bawling	brailler
be in touch	être en contact
be my guest	soit mon invité
be poised	être prêt
be up to it	être à la hauteur
bear witness	témoigner
bearer	porteur
beckon	faire signe
become well versed	bien s'y connaître/se familiariser
befits	convient
behalf	au nom de
bemused	perplexe
besides	outre/en dehors de/par ailleurs 
bespoke	sur mesure
better than ever	mieux que jamais
beyond	au-delà
beyond hope	au-delà de l'espoir
bill	facture
bitter	amer
blasting	dynamitage
blasting agent	poudre a canon
blockade	blocus
bloodstain	tâche de sang
bloomed	fleurie
blown	soufflé
boiling	ébullition
boldness	audace
bonds	obligations
bother	embêter
